,property_price
246524,269000.0
246528,1400000.0
246530,400000.0
246537,780000.0
246550,130000.0
246555,298000.0
246561,398000.0
246562,125000.0
246569,530000.0
246571,1250000.0
246575,129000.0
246605,49500.0
246703,930000.0
246711,65000.0
246714,190000.0
246715,215000.0
246716,222000.0
246717,105000.0
246725,200000.0
246733,126000.0
246764,66000.0
246799,69000.0
246805,182000.0
246807,99000.0
246811,72000.0
246816,85000.0
246823,790000.0
246825,150000.0
246826,129000.0
246827,169000.0
246830,83500.0
246837,145000.0
246848,108000.0
246850,200000.0
246852,110000.0
246869,52000.0
246879,99500.0
246881,79000.0
246893,114000.0
246894,329000.0
246898,220000.0
246900,64000.0
246911,280000.0
246914,218700.0
246915,159000.0
246924,80000.0
246959,199000.0
247023,92000.0
247034,295000.0
247035,168000.0
247038,189000.0
247045,72000.0
247059,110000.0
247062,241551.0
247068,79000.0
247070,100000.0
247072,248790.0
247073,175000.0
247075,149000.0
247076,105900.0
247077,199000.0
247082,60000.0
247108,1452000.0
247117,595000.0
247128,1680000.0
247129,953000.0
247139,66000.0
247140,57000.0
247141,99500.0
247146,99000.0
247151,89900.0
247160,104500.0
247165,164900.0
247167,84000.0
247168,88500.0
247169,154000.0
247171,115000.0
247232,56000.0
247233,65000.0
247234,138000.0
247244,145000.0
247247,88000.0
247250,330000.0
247252,99000.0
247502,105000.0
247540,190000.0
247549,130000.0
247555,570000.0
247562,250000.0
247566,90000.0
247567,90000.0
247568,128000.0
247780,600000.0
247840,355000.0
248044,150000.0
248045,96000.0
248058,165000.0
248059,245000.0
248060,206000.0
248070,62000.0
248075,110000.0
248083,187000.0
248092,245000.0
248100,405000.0
248104,218000.0
248107,300000.0
248108,206000.0
248112,405000.0
248114,340000.0
248116,99900.0
248118,111000.0
248127,309200.0
248132,235000.0
248199,580000.0
248201,480000.0
248217,750000.0
248218,495000.0
248222,460000.0
248225,495000.0
248277,900000.0
248281,1100000.0
248289,190000.0
248298,275000.0
248299,123000.0
248313,110000.0
248318,95000.0
248327,83000.0
248329,170000.0
248368,220000.0
248369,160000.0
248373,398000.0
248397,159000.0
248398,127000.0
248409,180000.0
248410,145000.0
248414,168000.0
248438,77000.0
248443,139000.0
248446,120000.0
248449,160000.0
248505,49000.0
248584,190000.0
248607,97000.0
248613,149000.0
248716,115000.0
248731,179000.0
248855,58000.0
249342,165000.0
249343,290000.0
249743,131000.0
249745,99000.0
249763,240000.0
249785,240000.0
249786,134000.0
249788,210000.0
249791,140000.0
249794,78000.0
249798,189000.0
249801,117000.0
249806,320000.0
249814,118000.0
249818,118000.0
249819,210000.0
249820,120000.0
249821,560000.0
249827,140000.0
249883,215000.0
249887,180000.0
249892,134000.0
249896,619000.0
249899,124900.0
250541,280000.0
250549,117000.0
250564,137900.0
250567,64990.0
250568,270000.0
250569,185000.0
250573,295000.0
250576,125000.0
250579,274900.0
250582,145000.0
250583,110000.0
250584,294900.0
250585,75000.0
250597,75000.0
250600,69900.0
250636,89700.0
250637,110000.0
250643,135000.0
250647,120000.0
250652,85000.0
250672,21000.0
250677,285000.0
250709,82000.0
250713,82000.0
250714,130000.0
250716,100000.0
250775,99500.0
250778,150000.0
250782,240000.0
250842,359000.0
250907,229000.0
250909,72000.0
250911,79000.0
250912,89000.0
250914,79000.0
250952,70000.0
250955,115000.0
250956,445000.0
250971,89000.0
251013,145000.0
251017,150000.0
251036,270000.0
251111,43500.0
251180,199800.0
251233,103000.0
251237,75000.0
251243,84900.0
251244,63900.0
251277,128500.0
251282,115000.0
251298,115000.0
251341,115800.0
251348,314000.0
251352,150000.0
251354,230000.0
251356,175000.0
251358,290000.0
251390,158999.0
251391,439000.0
251395,127000.0
251515,315000.0
251522,349000.0
251523,245000.0
251581,218000.0
251583,420000.0
251591,200000.0
251592,195000.0
251657,420000.0
251690,379900.0
251698,130000.0
251702,67000.0
251711,159000.0
251714,109000.0
251735,220000.0
251738,237000.0
251739,230000.0
251741,249900.0
251757,110000.0
251787,69000.0
251788,210000.0
251812,300000.0
251915,178000.0
251938,579000.0
252026,365000.0
252032,520000.0
252431,75000.0
252432,49500.0
252436,180000.0
252438,150000.0
252440,77000.0
252441,72000.0
252481,92000.0
252482,175000.0
252515,108000.0
252516,219000.0
252517,81900.0
252518,195000.0
252522,105000.0
252524,130000.0
252528,100000.0
252534,340000.0
252538,135000.0
252572,155000.0
252573,71400.0
252583,145000.0
252586,155000.0
252591,75000.0
252597,71300.0
252605,62000.0
252696,130000.0
252697,139000.0
252706,149000.0
252709,175000.0
252711,799000.0
252713,900000.0
252714,950000.0
252719,469000.0
252721,163000.0
252748,160000.0
252789,125000.0
252790,189000.0
252792,1390000.0
252795,80000.0
252797,135000.0
252806,64000.0
252810,110000.0
252826,99000.0
252829,80000.0
252830,170000.0
252833,82000.0
252836,215000.0
252837,169000.0
252842,110000.0
252846,135000.0
252850,115000.0
252854,88000.0
252861,59500.0
252877,95000.0
252880,320000.0
252881,101050.0
252915,114900.0
252917,145000.0
252918,115000.0
252920,240000.0
252939,330000.0
252945,125000.0
252960,455000.0
252974,43000.0
252979,109000.0
252980,280000.0
252984,89000.0
252986,72000.0
253041,110000.0
253044,115000.0
253047,84000.0
253048,105000.0
253050,65000.0
253052,185000.0
253158,199500.0
253180,280000.0
253182,187000.0
253211,115000.0
253214,249999.0
253215,115000.0
253217,169000.0
253218,109000.0
253247,109900.0
253255,130000.0
253280,228900.0
253411,390000.0
253412,250000.0
253438,675000.0
253523,89000.0
254057,125900.0
254058,75000.0
254061,98000.0
254066,128900.0
254068,75000.0
254131,220000.0
254133,129900.0
254137,135000.0
254139,149000.0
254143,119000.0
254149,68000.0
254154,75000.0
254157,64900.0
254164,53000.0
254170,155000.0
254181,95000.0
254186,140000.0
254203,276000.0
254212,189000.0
254216,90000.0
254218,280000.0
254228,155000.0
254232,290000.0
254250,198000.0
254263,310000.0
254270,107000.0
254271,520000.0
254372,80000.0
254375,490000.0
254380,130000.0
254386,930000.0
254388,174000.0
254390,190000.0
254391,1200000.0
254393,1050000.0
254396,104000.0
254411,220000.0
254420,160000.0
254421,205000.0
254424,169000.0
254426,320000.0
254433,130000.0
254442,950000.0
254443,99000.0
254449,127900.0
254451,94900.0
254453,65000.0
254502,61900.0
254509,275000.0
254512,97500.0
254515,88000.0
254516,179000.0
254519,124000.0
254528,240000.0
254530,70000.0
254534,190000.0
254537,165000.0
254541,140000.0
254552,59000.0
254560,127000.0
254561,85000.0
254566,115000.0
254571,120000.0
254574,90000.0
254584,82000.0
254589,139500.0
254593,199000.0
254613,80000.0
254626,174999.0
254636,75000.0
254638,89000.0
254647,510000.0
254650,150000.0
254651,435000.0
254657,89900.0
254707,109999.0
254717,79900.0
254723,279000.0
254725,132000.0
254728,169900.0
254734,195000.0
254740,240000.0
254747,60000.0
254759,110000.0
254760,52000.0
254763,169000.0
254764,69500.0
254768,80000.0
254812,370000.0
254826,129000.0
254836,298000.0
254844,179900.0
254847,175000.0
254913,119000.0
254917,83300.0
254919,170000.0
254921,280000.0
254927,129000.0
254933,125000.0
254936,99999.0
254937,209000.0
255269,259000.0
255276,65000.0
255285,220000.0
255290,145000.0
255292,229000.0
255581,85000.0
255723,560000.0
255730,450000.0
255732,190000.0
255733,480000.0
255735,154900.0
255739,165000.0
255747,145000.0
255750,390000.0
255846,140000.0
255853,108199.0
255857,110363.0
255862,73611.0
255864,75083.0
255869,76516.0
255870,121850.0
255878,250000.0
255892,245000.0
255899,175000.0
255906,770000.0
255910,115000.0
255914,340000.0
255924,570000.0
255927,425000.0
255928,280000.0
255943,298000.0
255944,750000.0
256019,420000.0
256031,98000.0
256032,175000.0
256034,170000.0
256039,335000.0
256046,75000.0
256047,129900.0
256049,165000.0
256050,250000.0
256051,230000.0
256054,425000.0
256056,215000.0
256057,113000.0
256058,160000.0
256064,259000.0
256070,198000.0
256074,70000.0
256076,185000.0
256153,487790.0
256161,170000.0
256164,415000.0
256167,440000.0
256171,95000.0
256183,70000.0
256185,123000.0
256191,165000.0
256194,130000.0
256195,130000.0
256198,330000.0
256203,420000.0
256229,180000.0
256231,160000.0
256234,85000.0
256244,189000.0
256259,630000.0
256271,850000.0
256274,249000.0
256280,850000.0
256281,890000.0
256282,550000.0
256290,77000.0
256293,270000.0
256294,350000.0
256306,770000.0
256316,199000.0
256321,213000.0
256322,190000.0
256324,112000.0
256333,890000.0
256337,187000.0
256338,139000.0
256340,880000.0
256347,1475000.0
256353,240000.0
256374,194000.0
256381,145000.0
256389,295000.0
256392,89500.0
256393,345000.0
256406,115000.0
256407,155000.0
256410,122000.0
256411,220000.0
256416,260000.0
256422,127400.0
256423,121500.0
256429,669000.0
256431,120000.0
256434,598000.0
256682,99500.0
256684,175000.0
256693,205000.0
256697,360000.0
256699,395000.0
256702,600000.0
256716,165000.0
256722,260000.0
256743,168000.0
256747,107000.0
256752,255000.0
256754,360000.0
256767,95000.0
256768,580000.0
256786,75000.0
256788,115000.0
256797,186000.0
256801,850000.0
256802,850000.0
256810,145000.0
256813,290000.0
256825,154900.0
256838,450000.0
256839,369000.0
256842,598000.0
256849,128000.0
256887,99000.0
256890,210000.0
256987,279000.0
256989,150000.0
256990,900000.0
256992,380000.0
256994,320000.0
256996,265000.0
257000,390000.0
257001,435000.0
257002,205000.0
257005,230000.0
257008,470000.0
257011,605000.0
257012,320000.0
257015,320000.0
257018,230000.0
257020,530000.0
257023,120000.0
257025,790000.0
257029,450000.0
257031,240000.0
257034,200000.0
257036,65000.0
257039,190000.0
257040,790000.0
257042,450000.0
257043,130000.0
257044,250000.0
257055,290000.0
257058,490000.0
257060,275000.0
257063,440000.0
257066,490000.0
257074,450000.0
257076,595000.0
257078,990000.0
257087,220000.0
257093,490000.0
257095,645000.0
257096,360000.0
257099,410000.0
257101,750000.0
257105,550000.0
257107,630000.0
257114,280000.0
257115,200000.0
257117,168000.0
257120,360000.0
257122,195000.0
257126,195000.0
257129,1660000.0
257132,480000.0
257133,630000.0
257138,725000.0
257140,400000.0
257141,145000.0
257151,165000.0
257158,275000.0
257160,430000.0
257168,490000.0
257170,780000.0
257175,319000.0
257177,425000.0
257179,530000.0
257180,365000.0
257181,90000.0
257182,295000.0
257192,320000.0
257193,128000.0
257196,310000.0
257197,560000.0
257203,87000.0
257205,265000.0
257206,498000.0
257207,695000.0
257208,260000.0
257210,145000.0
257222,89000.0
257224,1300000.0
257229,420000.0
257232,1200000.0
257237,200000.0
257253,390000.0
257254,220000.0
257259,300000.0
257265,355000.0
257268,275000.0
257280,350000.0
257281,850000.0
257285,250000.0
257286,360000.0
257300,990000.0
257324,125000.0
257341,109000.0
257346,90000.0
257354,82000.0
257355,135000.0
257376,43000.0
257377,131509.0
257384,110000.0
257386,175000.0
257389,305000.0
257398,100000.0
257402,240000.0
257404,170000.0
257406,170000.0
257426,160000.0
257431,72000.0
257445,475000.0
257448,110000.0
257450,430000.0
257464,47000.0
257466,225000.0
257469,77000.0
257475,228000.0
257478,289900.0
257481,42000.0
257482,145000.0
257483,269000.0
257490,190000.0
257493,99900.0
257562,598000.0
257580,60000.0
257584,430000.0
257604,235000.0
257608,98000.0
257611,216000.0
257616,96000.0
257619,60000.0
257621,850000.0
257630,143000.0
257894,230000.0
257896,110000.0
257898,275000.0
257899,325000.0
257903,78000.0
257905,156000.0
257907,270000.0
257909,300000.0
257913,118000.0
257915,335000.0
257926,179000.0
257927,175000.0
257935,855000.0
257937,196000.0
257940,154000.0
257941,370000.0
257943,350000.0
257944,340000.0
257946,160000.0
257947,195000.0
257949,380000.0
257961,245000.0
257965,89000.0
257967,385000.0
257979,320000.0
257988,250000.0
257993,104000.0
257994,315000.0
258195,55000.0
258201,480000.0
258208,144000.0
258217,180000.0
258224,109000.0
258229,95000.0
258279,210000.0
258392,990000.0
258411,109000.0
258424,260000.0
258429,850000.0
258435,130000.0
258440,130000.0
258447,129000.0
258449,220000.0
258451,70800.0
258454,75000.0
258456,89000.0
258458,128000.0
258460,260000.0
258468,158000.0
258469,135000.0
258471,165000.0
258472,189000.0
258478,185000.0
258479,78000.0
258708,205000.0
258710,117900.0
258712,134000.0
258911,580000.0
259014,150000.0
259033,255000.0
259040,72000.0
259080,87000.0
259096,135000.0
259143,65000.0
259155,165000.0
259158,900000.0
259165,45000.0
259169,87400.0
259172,58500.0
259208,265000.0
259237,34900.0
259286,245000.0
259291,224000.0
259292,190000.0
259296,224000.0
259314,196000.0
259592,88000.0
259620,115000.0
259625,123000.0
259636,82000.0
259641,230000.0
259643,125000.0
259652,159000.0
259653,190000.0
259656,90000.0
259715,1250000.0
259742,158000.0
259747,115000.0
259763,70000.0
259770,69000.0
259777,65000.0
259786,330000.0
259799,480000.0
259814,109900.0
259815,82000.0
259818,72000.0
259832,195000.0
259858,97000.0
259958,60000.0
260107,468609.0
260112,346942.0
260115,217625.0
260120,260000.0
260169,154000.0
260173,185000.0
260175,146000.0
260176,280000.0
260178,169796.0
260181,156796.0
260183,145137.0
260187,154179.0
260189,146327.0
260197,220000.0
260199,300000.0
260208,168000.0
260214,85000.0
260216,125000.0
260222,101475.0
260224,81375.0
260227,390000.0
260289,240000.0
260295,190000.0
260297,350000.0
260304,235000.0
260323,92000.0
260338,89500.0
260339,140000.0
260342,160000.0
260345,638000.0
260347,199900.0
260348,425000.0
260380,1600000.0
260382,780000.0
260383,479000.0
260389,78000.0
260391,80000.0
260392,87000.0
260397,780000.0
260402,89000.0
260576,300000.0
260577,315000.0
260582,360000.0
260583,180000.0
260591,139000.0
260597,219000.0
260599,199000.0
260609,335400.0
260610,1299000.0
260614,380000.0
260636,90000.0
260640,1290000.0
260642,1200000.0
260643,150000.0
260645,73000.0
260752,45000.0
260754,119900.0
260755,110000.0
260762,75500.0
260765,235000.0
260766,305000.0
260772,350000.0
260773,270000.0
260778,240000.0
260783,500000.0
260790,88000.0
260793,78000.0
260796,89000.0
260797,87000.0
260835,65000.0
260837,70000.0
260838,650000.0
260841,289000.0
260842,130000.0
260856,107903.0
260857,260227.0
260860,411904.0
260864,188000.0
260879,218000.0
260892,210000.0
260893,70000.0
260910,145000.0
260912,75000.0
260913,260000.0
261095,390000.0
261097,165500.0
261136,260000.0
261143,170000.0
261146,90000.0
261147,110000.0
261148,420000.0
261149,88000.0
261150,69500.0
261151,69000.0
261153,115000.0
261154,295000.0
261157,148000.0
261160,189500.0
261164,62000.0
261200,400000.0
261207,1680000.0
261217,143000.0
261221,495000.0
261223,250000.0
261225,329000.0
261227,95000.0
261233,230000.0
261243,159000.0
261339,62000.0
261340,107000.0
261358,63000.0
261363,220000.0
261365,53000.0
261366,92000.0
261423,92000.0
261463,133000.0
261464,198000.0
261468,125000.0
261486,117000.0
261490,159000.0
261612,330000.0
261614,155000.0
261615,120000.0
261616,190000.0
261678,315000.0
261917,119000.0
261944,160000.0
261951,119900.0
261952,179000.0
261967,144900.0
261972,165000.0
261975,160000.0
261979,97000.0
261985,329900.0
261988,90000.0
261995,178000.0
262001,179400.0
262008,485000.0
262011,389000.0
262023,155000.0
262024,255000.0
262041,255000.0
262103,1500000.0
262109,119000.0
262110,165000.0
262163,182000.0
262164,90000.0
262170,616000.0
262191,165000.0
262194,115000.0
262196,85000.0
262198,295000.0
262209,210000.0
262217,79000.0
262223,126000.0
262227,130000.0
262232,155000.0
262233,99000.0
262236,120000.0
262266,220000.0
262290,105900.0
262294,30000.0
262337,100000.0
262343,115000.0
262345,110000.0
262349,165000.0
262352,85000.0
262353,210000.0
262355,59900.0
262428,128000.0
262507,170000.0
262508,189000.0
262509,93000.0
262513,249000.0
262657,147000.0
262662,130000.0
262673,235000.0
262675,249000.0
262680,67000.0
262701,99000.0
262715,165000.0
262716,98000.0
262720,115000.0
262749,155000.0
262760,195000.0
262762,135000.0
262771,90000.0
262781,190000.0
262782,134000.0
262821,179000.0
262830,60000.0
262861,120000.0
262862,170000.0
262866,359000.0
262870,165000.0
262871,198000.0
262876,150000.0
262883,219000.0
263222,215000.0
263224,245000.0
263325,489000.0
263366,500000.0
263368,215000.0
263775,145000.0
263827,66900.0
263828,159500.0
263831,86000.0
263833,58000.0
263834,104500.0
263837,220000.0
263839,168000.0
263860,89500.0
263866,175000.0
263867,410000.0
263870,229000.0
263873,340000.0
263879,145000.0
263887,89000.0
263894,170000.0
263896,219000.0
263898,70000.0
263904,67000.0
263907,225000.0
263928,140000.0
263938,178000.0
263946,80000.0
263954,67000.0
263963,87746.0
263964,81000.0
263967,249103.0
263970,295000.0
263972,309000.0
263979,1390000.0
263981,85000.0
263987,365000.0
263991,190000.0
263999,98500.0
264003,285000.0
264148,48000.0
264152,137000.0
264159,475000.0
264165,84900.0
264168,790000.0
264172,184500.0
264178,110000.0
264186,285000.0
264193,129900.0
264195,330000.0
264196,300000.0
264259,70000.0
264261,85000.0
264296,97000.0
264302,189000.0
264316,799000.0
264324,107000.0
264332,400000.0
264353,129900.0
264354,55000.0
264369,49000.0
264378,65000.0
264379,92600.0
264380,135000.0
264385,130000.0
264386,79000.0
264387,139000.0
264389,135000.0
264391,190000.0
264393,198000.0
264396,137900.0
264397,299000.0
264406,34000.0
264412,85000.0
264416,259000.0
264423,72000.0
264434,68000.0
264437,115000.0
264438,73500.0
264440,190000.0
264441,61000.0
264442,73000.0
264448,80000.0
264449,99900.0
264450,98000.0
264508,89000.0
264520,275000.0
264525,196350.0
264526,185000.0
264534,70000.0
264538,94999.0
264555,79700.0
264558,95000.0
264559,140000.0
264562,108000.0
264567,59000.0
264570,107000.0
264583,290000.0
264587,45000.0
264598,195000.0
264607,395000.0
264608,950000.0
264617,62900.0
264618,84729.0
264623,125900.0
264626,48256.0
264629,139000.0
264633,57350.0
264638,151000.0
264639,80029.0
264642,87863.0
264714,57000.0
264720,78000.0
264723,119999.0
264728,149000.0
264729,185000.0
264731,109999.0
264733,65000.0
264737,172000.0
264747,77500.0
264903,170000.0
264943,100000.0
264952,75000.0
265059,70000.0
265069,138000.0
265073,79000.0
265088,149000.0
265090,82000.0
265091,220000.0
265093,122000.0
265095,115000.0
265132,145000.0
265134,85000.0
265142,182000.0
265158,105000.0
265163,162000.0
265175,108000.0
265208,178000.0
265211,80000.0
265282,87000.0
265293,420000.0
265297,155000.0
265299,169000.0
265302,390000.0
265303,159000.0
265379,137500.0
265395,95000.0
265431,105000.0
265439,193000.0
265474,165000.0
265477,114000.0
265494,179900.0
265552,260000.0
265579,400000.0
265585,220000.0
265609,300000.0
265610,395000.0
265612,285000.0
265654,199000.0
265687,160000.0
265709,249000.0
265742,295000.0
265749,150000.0
265872,99000.0
266037,158000.0
266104,235000.0
266110,161700.0
266118,185000.0
266128,67500.0
266132,145000.0
266140,138000.0
266144,58000.0
266149,110000.0
266183,125000.0
266187,60000.0
266194,87000.0
266197,209000.0
266208,274250.0
266210,86000.0
266213,89000.0
266214,195000.0
266215,175000.0
266216,449999.0
266221,92000.0
266222,145000.0
266225,145000.0
266239,89500.0
266249,210000.0
266252,310000.0
266257,165000.0
266258,235000.0
266522,62000.0
266523,77000.0
266534,800000.0
266535,81900.0
266539,141000.0
266540,79900.0
266544,179000.0
266552,280000.0
266555,175000.0
266562,47000.0
266603,229000.0
266697,70000.0
266698,83000.0
266699,570000.0
266706,140000.0
266708,105000.0
266714,62000.0
266717,300000.0
266725,470000.0
266726,89000.0
266727,93000.0
266759,250000.0
266766,69000.0
266774,370000.0
266777,129000.0
266778,117000.0
266780,120000.0
266781,185000.0
266784,82500.0
266785,119500.0
266786,99990.0
266787,129000.0
266788,58000.0
266790,179000.0
266794,123000.0
266811,138000.0
266816,115000.0
266820,58000.0
266821,55000.0
266822,80000.0
266823,69900.0
266826,85000.0
266830,82000.0
266848,67000.0
266850,138500.0
266927,240000.0
266986,104900.0
266990,199000.0
267000,52000.0
267010,200000.0
267019,125000.0
267020,74900.0
267029,137000.0
267063,500000.0
267064,293000.0
267080,188000.0
267085,147000.0
267090,129000.0
267091,125000.0
267183,68000.0
267185,79000.0
267188,91000.0
267195,75050.0
267197,75480.0
267202,109000.0
267295,200000.0
267311,115000.0
267316,299000.0
267329,139000.0
267487,315000.0
267548,170000.0
267783,50000.0
267788,194000.0
267843,70950.0
267857,88000.0
267881,62000.0
267884,185000.0
267886,180000.0
267900,105000.0
267917,83000.0
267932,198000.0
267940,222946.0
267951,137800.0
267952,105000.0
267960,699000.0
267966,99000.0
267972,700000.0
267986,85000.0
267991,89000.0
267992,109000.0
268067,185000.0
268087,349900.0
268097,299000.0
268101,159990.0
268115,260000.0
268129,106000.0
268131,199000.0
268132,138000.0
268151,109000.0
268160,95000.0
268166,185000.0
268174,390000.0
268176,260000.0
268198,139000.0
268204,194000.0
268211,235000.0
268228,44000.0
268229,150000.0
268250,137000.0
268251,102000.0
268256,132600.0
268259,141600.0
268280,84900.0
268302,164000.0
268312,65000.0
268315,100000.0
268321,150000.0
268323,165000.0
268326,160000.0
268331,118000.0
268333,105000.0
268372,69000.0
268374,90000.0
268382,190000.0
268385,105000.0
268389,189000.0
268430,140000.0
268432,80000.0
268645,210000.0
268648,130000.0
268655,285000.0
268663,175000.0
268664,79900.0
268667,279000.0
268672,68000.0
268767,74999.0
268772,1990000.0
268795,214900.0
268799,160000.0
268813,150000.0
268895,213000.0
268896,186000.0
268904,186000.0
268913,65000.0
268937,69900.0
268983,78000.0
268995,102000.0
269018,108650.0
269024,385000.0
269028,89500.0
269030,210000.0
269033,140000.0
269045,199000.0
269055,330000.0
269057,173000.0
269106,135000.0
269121,235000.0
269127,82000.0
269128,98000.0
269132,214900.0
269133,159000.0
269157,114000.0
269158,310184.0
269195,485000.0
269201,690000.0
269206,134900.0
269209,193000.0
269216,107000.0
269218,105000.0
269220,390000.0
269221,320000.0
269279,123000.0
269722,108900.0
269746,125000.0
269750,71000.0
269759,80000.0
269772,55000.0
269773,60000.0
269782,78000.0
269799,105000.0
269810,87000.0
269821,97499.0
269822,60000.0
269823,93900.0
269825,79000.0
269837,119000.0
269839,69000.0
269853,79900.0
269900,22000.0
269909,129000.0
269913,109900.0
269914,135000.0
269915,92300.0
269916,80000.0
269921,84000.0
269939,155000.0
269948,177000.0
270017,164900.0
270056,219500.0
270073,69000.0
270075,69000.0
270079,69900.0
270084,127000.0
270092,97500.0
270096,83500.0
270097,88900.0
270115,115000.0
270152,115000.0
270167,178000.0
270172,84000.0
270186,92000.0
270211,119087.0
270213,74900.0
270214,69000.0
270249,129900.0
270251,110000.0
270303,129900.0
270305,180000.0
270327,140000.0
270360,299000.0
270361,208000.0
270364,395000.0
270366,210000.0
270416,275000.0
270420,230000.0
270421,241000.0
270456,147500.0
270462,192000.0
270467,165000.0
270474,88000.0
270480,155000.0
270481,139000.0
270484,160000.0
270485,169000.0
270493,152000.0
270496,135000.0
270497,169000.0
270529,95000.0
270557,178000.0
270564,145000.0
270567,189500.0
270571,199500.0
270572,199900.0
270575,209000.0
270587,179400.0
270588,63000.0
270589,69000.0
270599,1050000.0
270608,210000.0
270610,174000.0
270644,169000.0
270645,155000.0
270647,125000.0
270652,179500.0
270653,187000.0
270721,336700.0
270726,120000.0
270749,134000.0
270761,330000.0
270765,590000.0
270818,275000.0
270829,155000.0
270838,135000.0
270839,285000.0
270847,329000.0
270848,198000.0
270852,109000.0
270853,310000.0
270854,409000.0
270858,253900.0
270863,199995.0
270864,170000.0
270865,150000.0
270897,145000.0
270901,259000.0
270904,498000.0
270916,167900.0
270944,395000.0
270948,235000.0
270950,355000.0
270998,170000.0
271023,750000.0
271025,750000.0
271044,1200000.0
271047,255000.0
271066,270000.0
271087,490000.0
271096,620000.0
271101,439900.0
271145,2700000.0
271164,1300000.0
271168,133000.0
271204,995000.0
271247,85000.0
271258,215000.0
271259,239000.0
271260,240000.0
271261,155000.0
271275,125000.0
271276,225000.0
271283,135000.0
271306,280000.0
271307,200000.0
271308,163000.0
271319,192000.0
271331,104900.0
271334,145000.0
271335,169000.0
271511,85000.0
271609,69000.0
271865,95000.0
271869,159000.0
271912,135000.0
271913,249900.0
271939,80000.0
271941,145000.0
271949,330000.0
271950,205000.0
271955,86000.0
271960,80000.0
271961,269000.0
271966,85900.0
271971,110000.0
271975,80000.0
271983,105000.0
271987,132000.0
271993,160000.0
271997,75000.0
272000,149000.0
272001,98000.0
272003,139000.0
272005,125000.0
272014,145000.0
272016,75000.0
272024,107800.0
272026,135000.0
272030,375000.0
272033,150000.0
272042,290000.0
272110,73000.0
272112,370000.0
272122,370000.0
272124,950000.0
272126,590000.0
272128,950000.0
272138,155900.0
272188,255000.0
272193,99000.0
272194,420000.0
272198,59000.0
272202,140000.0
272207,152000.0
272210,370000.0
272227,70000.0
272231,135000.0
272232,89900.0
272233,49000.0
272235,120000.0
272236,39900.0
272241,190000.0
272246,290000.0
272249,78652.0
272262,335000.0
272268,144000.0
272291,120000.0
272293,92500.0
272295,153000.0
272296,130000.0
272328,595000.0
272337,115000.0
272353,54000.0
272357,56000.0
272358,129000.0
272359,124000.0
272360,145000.0
272364,140000.0
272365,115000.0
272372,89900.0
272401,98000.0
272403,88900.0
272404,35000.0
272408,76000.0
272410,110000.0
272416,120000.0
272467,76300.0
272472,115000.0
272474,130000.0
272550,285000.0
272556,125000.0
272729,410000.0
272740,73000.0
272742,248000.0
272743,212000.0
272750,105000.0
272752,365000.0
272783,96500.0
272787,230000.0
272790,585000.0
272793,750000.0
272794,170000.0
272796,260000.0
272818,88000.0
272821,110000.0
272824,95000.0
272835,90000.0
272836,149000.0
272850,1700000.0
272852,1240000.0
272859,132700.0
272861,63750.0
272862,81100.0
272863,113600.0
272864,149300.0
272877,125000.0
272878,79000.0
272906,80000.0
272907,169000.0
272908,135000.0
272909,126000.0
272933,99000.0
272934,114000.0
272935,85000.0
272936,280000.0
272937,199000.0
272945,124000.0
273178,80000.0
273434,119000.0
273436,54000.0
273460,39900.0
273462,182700.0
273463,155000.0
273464,139000.0
273478,129000.0
273485,68000.0
273488,80000.0
273494,39900.0
273495,87000.0
273499,104000.0
273508,649000.0
273514,2100000.0
273516,178000.0
273517,112000.0
273522,154000.0
273524,155000.0
273529,650000.0
273530,87450.0
273531,143900.0
273534,165500.0
273540,69000.0
273547,106000.0
273563,950000.0
273574,1600000.0
273578,430000.0
273591,95000.0
273659,177000.0
273675,78000.0
273676,375000.0
273680,85000.0
273682,315000.0
273687,189000.0
273696,75000.0
273740,500000.0
273746,137500.0
273755,175000.0
273765,91000.0
273771,139000.0
273773,110000.0
273779,210000.0
273790,145000.0
273805,134900.0
273811,395000.0
273813,590000.0
273818,199900.0
273826,70000.0
273831,48000.0
273832,119000.0
273833,84900.0
273834,124000.0
273835,80000.0
273839,108000.0
273859,450000.0
273861,1680000.0
273862,1200000.0
273871,1000000.0
273880,70800.0
273920,72500.0
273923,70000.0
274076,139000.0
274079,65000.0
274384,105000.0
274389,220000.0
274404,550000.0
274411,87000.0
274415,49900.0
274419,72000.0
274421,78000.0
274422,80000.0
274428,119000.0
274429,120000.0
274431,154000.0
274487,580000.0
274489,590000.0
274495,770000.0
274500,198000.0
274503,85000.0
274534,180000.0
274543,375000.0
274547,124000.0
274558,120000.0
274569,155000.0
274573,187000.0
274598,278000.0
274629,160000.0
274796,145000.0
274799,155000.0
274810,175000.0
274811,130000.0
274824,149000.0
274825,220000.0
274826,195000.0
274828,357000.0
274834,165000.0
274838,105000.0
274840,259000.0
274841,258000.0
274842,1400000.0
274849,380000.0
274855,445000.0
274857,1200000.0
274913,64000.0
274979,95000.0
275000,1350000.0
275001,120000.0
275006,195000.0
275015,199000.0
275018,275000.0
275027,72000.0
275045,84000.0
275047,449500.0
275051,119000.0
275073,61900.0
275077,75000.0
275080,93000.0
275091,160000.0
275096,159000.0
275116,233000.0
275117,221000.0
275123,135000.0
275126,221000.0
275128,175000.0
275133,75000.0
275134,155000.0
275152,100000.0
